Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2013-08-26 11.01.32;2013-08-26 11:39:01;51.20337;3.240405;8540;5.1;9.15;16.199999999999999;16.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:39:07;51.203352000000002;3.240722;8550;5.1;6.45;9.4;9.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:39:13;51.203327999999999;3.241038;8410;5.2;7.75;9.5;9.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:39:19;51.203310000000002;3.241352;8540;5.3;7.3;18.600000000000001;18.600000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:39:25;51.203288000000001;3.241635;26000;5.2;9.4;13.199999999999999;13.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:39:31;51.203266999999997;3.241898;9390;5.2;6.2;9.5;88;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:39:37;51.203204999999997;3.242122;8730;5.6;7.45;7.9;7.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:39:43;51.203082000000002;3.242128;8380;5.5;8.949999999999999;13.9;13.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:39:49;51.203032;3.242333;8380;5;6.8;13.199999999999999;13.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:39:55;51.203012999999999;3.242622;8370;5.5;6.3;8.5;8.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:40:01;51.202995000000001;3.242915;8070;5;5;5;5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:40:07;51.202972000000003;3.243223;8070;5;7.8;8.699999999999999;8.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:40:13;51.202953000000001;3.243528;7950;5.3;8.35;9.6;9.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:40:19;51.202981999999999;3.243833;7710;4.9;6.35;12;12;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:40:25;51.203029999999998;3.244055;7870;5.3;9.75;20.5;20.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:40:31;51.203105000000001;3.24409;7970;5.4;9.050000000000001;10.9;10.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:40:37;51.203167999999998;3.244115;7860;5.9;9.65;13.199999999999999;13.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:40:43;51.203099999999999;3.244097;7930;5.2;6.05;10.800000000000001;10.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:40:49;51.203026999999999;3.2441;7840;5.7;9;10.800000000000001;10.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:40:55;51.202992000000002;3.244115;7950;5.4;9.6;11.9;11.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:41:01;51.202997000000003;3.244102;7840;5;8.6;11.300000000000001;11.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:41:07;51.203015000000001;3.244093;7910;5.1;6.3;8.800000000000001;66;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:41:13;51.203088000000001;3.244097;7980;5;7.15;8.6;8.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:41:19;51.203180000000003;3.244095;8040;4.9;6.9;10;10;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:41:25;51.203242000000003;3.244097;8070;5.2;7.65;9.199999999999999;9.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:41:31;51.203201999999997;3.244272;7870;5.5;9.85;28.800000000000001;28.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:41:37;51.203122;3.24456;7870;5.1;6.95;10.4;10.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:41:43;51.203125;3.244848;7860;5.5;6.95;12.699999999999999;12.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:41:49;51.203093000000003;3.245145;7860;4.9;5.3;6.2;6.2;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:41:55;51.203090000000003;3.245442;7910;5.1;9.050000000000001;10.300000000000001;10.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:42:01;51.203046999999998;3.245667;8120;5;5.1;5.1;5.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:42:07;51.203032999999998;3.245868;8180;4.9;6.8;21.899999999999999;21.899999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:42:13;51.203015000000001;3.246138;8260;4.6;7.8;23.5;23.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:42:19;51.202997000000003;3.246422;8340;4.9;6.15;11.199999999999999;11.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:42:25;51.202976999999997;3.246697;9380;5.1;8.550000000000001;9.199999999999999;9.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:42:31;51.202964999999999;3.246945;8430;5.2;6.35;7.1;7.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:42:37;51.202922999999998;3.247235;8030;4.6;5.5;8.5;8.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:42:43;51.202882000000002;3.24752;8030;5;6.8;7.4;7.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:42:49;51.202857000000002;3.247793;7880;4.7;7.2;8.1;8.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:42:55;51.202818000000001;3.247985;8070;5.2;7.95;8.6;8.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:43:01;51.202852999999998;3.247978;8080;4.7;6.95;8.699999999999999;8.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:43:07;51.202840000000002;3.248008;7910;5.2;7.5;18.100000000000001;18.100000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:43:13;51.202809999999999;3.248033;8170;5.6;6.95;11.9;11.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:43:19;51.20279;3.248067;8190;5.5;6.65;8.300000000000001;8.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:43:25;51.202747000000002;3.248065;7970;5.2;7.6;15.800000000000001;15.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:43:31;51.202742999999998;3.248068;8010;5;7.7;10.699999999999999;10.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:43:37;51.202778000000002;3.248077;7850;5.5;10.65;13.6;13.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:43:43;51.202779999999997;3.248072;8080;4.8;7.4;8.300000000000001;8.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:43:49;51.202807;3.247997;7770;5.6;7.55;24.899999999999999;24.899999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:43:55;51.202829999999999;3.247992;7960;5.3;6.65;9;9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:44:01;51.202835;3.24798;8250;5;6.95;18.199999999999999;18.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:44:07;51.202849999999998;3.247985;8210;5;5.8;24.600000000000001;24.600000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:44:13;51.202849999999998;3.247988;8040;5.4;6.7;8.9;8.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:44:19;51.202869999999997;3.247998;8010;5.1;6.9;19.699999999999999;19.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:44:25;51.202888000000002;3.247997;8070;5.1;8.25;9.4;9.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:44:31;51.202910000000003;3.248;8110;4.8;7.4;9.1;9.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:44:37;51.202845000000003;3.247972;7940;4.8;8.550000000000001;11.5;40.100000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:44:43;51.202874999999999;3.247978;8000;4.8;6.75;22;22;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:44:49;51.202871999999999;3.247988;7910;4.8;5.9;10.4;10.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:44:55;51.20288;3.247993;8100;5.1;8.6;9.9;38.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:45:01;51.202902000000002;3.248002;8010;5;6.85;10.800000000000001;10.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:45:07;51.202894999999998;3.248058;7900;5.3;9.6;11.4;11.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:45:13;51.202807999999997;3.248202;7910;4.6;6.1;7.4;7.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:45:19;51.202812000000002;3.248323;7980;5.1;5.8;6.5;6.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:45:25;51.202793;3.248288;7840;5.2;6.5;10.9;39.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:45:31;51.202750000000002;3.248353;7900;4.6;6.95;11.300000000000001;11.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:45:37;51.202728;3.248367;7920;4.4;7.4;11.199999999999999;11.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:45:43;51.202714999999998;3.248387;7810;4.7;6.4;7.9;7.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:45:49;51.202708000000001;3.248398;7760;4.9;8.1;10.699999999999999;10.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:45:55;51.2027;3.248407;7760;5;6.75;7.8;7.8;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:46:01;51.202697999999998;3.248405;7800;4.7;5.3;15.5;15.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:46:07;51.202697000000001;3.248402;7940;4.9;5.8;6.7;6.7;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:46:13;51.2027;3.248398;7760;5.1;6.8;7.4;7.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:46:19;51.202708000000001;3.248393;7740;4.6;7.9;13.800000000000001;13.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:46:25;51.202710000000003;3.24837;7780;5;6;22;22;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:46:31;51.202711999999998;3.248353;8100;5.1;6.85;17.899999999999999;17.899999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:46:37;51.202742999999998;3.248328;8130;4.8;6.65;9.9;9.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:46:43;51.202764999999999;3.24831;8290;5.3;6.85;11.5;11.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:46:49;51.202787000000001;3.248335;8180;4.7;8.75;12.5;12.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:46:55;51.202758000000003;3.248257;8260;4.9;7.35;8.6;8.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:47:01;51.202537;3.248138;8050;4.8;8.6;10.699999999999999;10.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:47:07;51.202322000000002;3.247972;7920;4.7;9.1;10.699999999999999;10.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:47:13;51.202137;3.247825;7890;4.9;7;9.6;9.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:47:19;51.201954999999998;3.247693;7920;4.3;4.9;6.5;6.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:47:25;51.201746999999997;3.247545;7860;4.9;7;7.6;7.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:47:31;51.201515000000001;3.247408;7790;5.3;7.05;12.6;12.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:47:37;51.201312999999999;3.24729;9590;5.5;8.199999999999999;17.5;17.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:47:43;51.201112000000002;3.247123;11400;5.2;8.449999999999999;10.199999999999999;10.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:47:49;51.200955;3.246993;9080;5.3;8.199999999999999;15;15;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:47:55;51.200833000000003;3.246923;8540;5.4;6.7;6.8;6.8;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:48:01;51.200752999999999;3.24682;8490;4.7;7.55;9.5;9.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:48:07;51.200724999999998;3.246807;8530;5.4;7.75;9.300000000000001;9.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:48:13;51.200695000000003;3.246803;8500;15.300000000000001;30.699999999999999;32.200000000000003;32.200000000000003;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:48:19;51.200665000000001;3.246745;8870;6;7.85;13.1;13.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:48:25;51.200572999999999;3.246797;11100;5.9;7.25;17.699999999999999;17.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:48:31;51.200516999999998;3.247078;9220;4.8;5.75;7.4;7.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:48:37;51.200465000000001;3.247352;9190;5.2;9.199999999999999;15.1;15.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:48:43;51.200384999999997;3.247625;9040;5.1;6.6;11.300000000000001;11.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:48:49;51.200315000000003;3.247898;8390;5.5;7.4;8.5;8.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:48:55;51.200200000000002;3.248167;8440;5.5;8.6;10.199999999999999;10.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:49:01;51.200057999999999;3.248423;8640;5.8;7.5;10;10;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:49:07;51.199883;3.24864;10900;5.2;6.05;6.6;6.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:49:13;51.199689999999997;3.248853;8140;4.8;8.050000000000001;11.6;11.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:49:19;51.199534999999997;3.249057;8510;4.9;6.9;9;9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:49:25;51.199395000000003;3.24925;7910;5.6;5.9;7.1;7.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:49:31;51.199272999999998;3.249452;7800;5.1;7.25;9.300000000000001;9.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:49:37;51.199105000000003;3.249673;8200;4.6;6.8;10.800000000000001;10.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:49:43;51.198948000000001;3.249847;9210;4.9;6.4;8.4;8.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:49:49;51.198771999999998;3.250032;11800;5;6.2;6.8;6.8;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:49:55;51.198607000000003;3.250233;13400;5.2;6.05;7.7;7.7;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:50:01;51.198456999999998;3.250403;14200;5.3;8.199999999999999;15;15;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:50:07;51.198362000000003;3.250475;8800;4.8;8.449999999999999;9.699999999999999;9.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:50:13;51.198315000000001;3.250547;8650;5;6.55;18;18;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:50:19;51.198177000000001;3.25074;8670;4.6;6.85;8.300000000000001;8.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:50:25;51.198028000000001;3.250957;8720;4.8;5.65;6.1;6.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:50:31;51.197873000000001;3.251172;9120;4.7;6.2;10.9;10.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:50:37;51.197719999999997;3.251373;8690;4.2;8.65;11.1;11.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:50:43;51.197566999999999;3.251585;9510;5.1;7.6;14;14;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:50:49;51.197412;3.251812;19300;5.2;8.15;11.6;11.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:50:55;51.197265000000002;3.252043;18400;4.9;5.1;8;8;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:51:01;51.197122;3.252272;7720;4.4;5.95;9.1;9.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:51:07;51.196997000000003;3.252513;8010;4.7;6;7.7;7.7;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:51:13;51.196874999999999;3.252737;7740;4.8;5.1;5.4;5.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:51:19;51.196787;3.252977;7380;4.6;7.2;8.9;37.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:51:25;51.196629999999999;3.25321;7770;5.1;6.2;6.6;6.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:51:31;51.196492999999997;3.25346;8120;4.7;6.25;10;10;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:51:37;51.196347000000003;3.25369;7640;5.1;8.550000000000001;11.4;11.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:51:43;51.196227;3.25378;10700;4.8;6.9;9.9;9.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:51:49;51.196219999999997;3.253802;9470;5;8.199999999999999;15.9;15.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:51:55;51.196232999999999;3.253807;8560;4.3;6.4;27;27;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:52:01;51.196238000000001;3.253808;8240;4.7;9.65;13.5;13.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:52:07;51.196216999999997;3.253805;8230;4.7;5.1;5.1;5.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:52:13;51.196202;3.253807;10300;5.3;6.2;14.199999999999999;14.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:52:19;51.196199999999997;3.253808;9200;5.2;6.2;16.600000000000001;16.600000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:52:25;51.196198000000003;3.253807;7940;4.6;6.2;22.199999999999999;22.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:52:31;51.196199999999997;3.253807;7930;4.5;6;7;7;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:52:37;51.196202999999997;3.253808;8240;4.5;5.4;8.4;8.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:52:43;51.196198000000003;3.253805;8360;5.2;6.65;16.699999999999999;16.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:52:49;51.196195000000003;3.253808;8480;5.2;7.7;19.199999999999999;19.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:52:55;51.196179999999998;3.253813;8160;4.6;6.1;8.800000000000001;8.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:53:01;51.196167000000003;3.253818;8310;5;6.15;20.699999999999999;20.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:53:07;51.196145000000001;3.25382;7890;5;5.75;7.4;7.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:53:13;51.196150000000003;3.253835;8200;4.9;6.2;11.699999999999999;11.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:53:19;51.196156999999999;3.253977;9420;4.9;7.3;14.300000000000001;14.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:53:25;51.196047;3.254243;9500;4.8;6.75;9;9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:53:31;51.195923000000001;3.254522;8910;5.4;7.55;9.6;9.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:53:37;51.195805;3.254757;10100;4.9;6.75;8.5;8.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:53:43;51.195734999999999;3.254798;9160;4.9;5.45;13.4;13.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:53:49;51.195742000000003;3.254933;9110;5.1;7.45;8.300000000000001;8.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:53:55;51.195650000000001;3.255168;14300;4.9;7.55;8.199999999999999;8.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:54:01;51.195523000000001;3.25542;8910;4.9;7.35;9.800000000000001;9.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:54:07;51.195414999999997;3.255708;11500;5.1;6.8;7.2;7.2;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:54:13;51.195343000000001;3.256002;9620;5.1;6.1;6.4;6.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:54:19;51.195208000000001;3.256258;8420;5.1;10.1;16.5;16.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:54:25;51.195096999999997;3.256538;10000;5.3;8.199999999999999;10;10;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:54:31;51.195014999999998;3.256822;9800;5.3;6.75;10.9;10.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:54:37;51.194929999999999;3.257057;9590;5;6.5;18.600000000000001;18.600000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:54:43;51.194839999999999;3.25717;9950;5.1;6.9;13.5;42.100000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:54:49;51.194862999999998;3.257215;11100;5.1;6.95;14.5;14.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:54:55;51.194907999999998;3.257217;10300;5;6.45;17.5;46.100000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:55:01;51.194918000000001;3.257223;10700;5;6.6;7.9;7.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:55:07;51.194927999999997;3.257233;9560;4.5;4.9;7;7;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:55:13;51.194924999999998;3.257242;8360;4.7;7;22.100000000000001;22.100000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:55:19;51.194907000000001;3.257252;8720;4.9;7.05;12.5;12.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:55:25;51.194896999999997;3.257257;8680;4.5;6.4;11.5;11.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:55:31;51.19491;3.257257;9110;4.6;5.45;8.199999999999999;8.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:55:37;51.194912000000002;3.257255;10500;5.1;7.55;8.5;8.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:55:43;51.194912000000002;3.257255;19200;5.6;8.9;12.800000000000001;12.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:55:49;51.194932999999999;3.257255;14400;6.2;10.199999999999999;18.699999999999999;18.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:55:55;51.194952999999998;3.257282;12100;6;7.3;14.1;14.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:56:01;51.195030000000003;3.257328;12100;5;6.6;9.800000000000001;9.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:56:07;51.195118000000001;3.257382;10100;5.4;7.1;8.199999999999999;8.199999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:56:13;51.195121999999998;3.257297;10800;6.5;9.9;17.100000000000001;17.100000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:56:19;51.195042999999998;3.257235;11800;5.6;7.1;12.699999999999999;12.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:56:25;51.195008000000001;3.257227;11000;5.5;9.1;13.300000000000001;13.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:56:31;51.194920000000003;3.257233;14300;5.6;8.800000000000001;19.399999999999999;19.399999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:56:37;51.194839999999999;3.257502;11700;4.3;7.65;9.9;9.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:56:43;51.194780000000002;3.2578;8340;4.2;6;7.4;7.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:56:49;51.194715000000002;3.258083;8120;5.6;9;16.100000000000001;44.700000000000003;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:56:55;51.194653000000002;3.258402;20800;5;6.9;8.4;8.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:57:01;51.194671999999997;3.258732;20400;4.5;6.5;10.699999999999999;10.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:57:07;51.194676999999999;3.25905;11300;4.4;6.25;8.4;8.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:57:13;51.194648000000001;3.259353;14900;4.5;6.10000000000001;19.399999999999999;97.900000000000006;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:57:19;51.194653000000002;3.25963;14700;5.2;6.05;7;7;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:57:25;51.194654999999997;3.25984;16000;4.7;5.15;13.1;13.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:57:31;51.194637;3.26008;10500;4.2;5.15;9.6;9.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:57:37;51.194685;3.260317;9210;4.7;7.95;10.300000000000001;10.300000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:57:43;51.194755000000001;3.260642;8580;4.5;4.8;5.4;5.4;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:57:49;51.194766999999999;3.260903;8420;4.4;7.35;9.1;9.1;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:57:55;51.194775;3.26121;8310;4.5;7.15;8.699999999999999;8.699999999999999;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:58:01;51.194766999999999;3.261532;8620;4;5.55;6.6;6.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:58:07;51.194823;3.261857;8050;4.5;5.35;7.1;35.700000000000003;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:58:13;51.194822000000002;3.262167;10000;10.5;12.25;14.9;14.9;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:58:19;51.194797999999999;3.26249;11200;5.2;6;9.800000000000001;9.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:58:25;51.194777000000002;3.26281;13400;4.4;6.9;9.6;9.6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:58:31;51.194757000000003;3.263123;15000;4.2;4.5;4.5;4.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:58:37;51.194727999999998;3.26336;15600;4.7;5.6;6;6;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:58:43;51.194786999999998;3.263407;7900;4.2;8.050000000000001;9.5;9.5;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:58:49;51.194766999999999;3.263407;10800;23.600000000000001;29.949999999999999;31.800000000000001;31.800000000000001;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:58:55;51.194760000000002;3.263418;19100;5.1;8.75;40.700000000000003;40.700000000000003;24/10/2018;;
2013-08-26 11.01.32;2013-08-26 11:59:01;51.194724999999998;3.263507;30800;4.9;6.35;12.9;12.9;24/10/2018;;
