Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2016-08-25 13.37.23;2016-08-25 13:56:11;51.215065000000003;3.22135;16100;6.3;14.699999999999999;24.5;24.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:56:17;51.215060000000001;3.221375;15700;5.8;10.4;35.100000000000001;35.100000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:56:23;51.215065000000003;3.221402;16800;6;12.449999999999999;21.300000000000001;21.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:56:29;51.215071999999999;3.221377;15100;5.8;9.75;19.300000000000001;19.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:56:35;51.215038;3.221317;16000;5.3;9.949999999999999;17.699999999999999;17.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:56:41;51.215004999999998;3.221255;16400;5.4;11;17.300000000000001;17.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:56:47;51.21499;3.221222;15000;6.1;10.699999999999999;12.5;12.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:56:53;51.214993;3.221215;30900;10.9;13.9;16.800000000000001;16.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:56:59;51.215000000000003;3.221297;25700;6.8;20.550000000000001;30.199999999999999;30.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:57:05;51.215009999999999;3.221345;14800;5.6;8.449999999999999;24.199999999999999;24.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:57:11;51.215004999999998;3.22139;14800;5.4;8.699999999999999;12.1;12.1;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:57:17;51.214984999999999;3.22161;14600;6.1;10.449999999999999;14.5;14.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:57:23;51.214953000000001;3.22182;14700;5.7;9.6;19;19;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:57:29;51.214950000000002;3.221637;14600;5.6;12.25;25.300000000000001;25.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:57:35;51.214947000000002;3.221447;14400;5.4;9.5;22.600000000000001;22.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:57:41;51.214953000000001;3.221368;14100;5.5;6.4;13.4;13.4;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:57:47;51.214950000000002;3.221395;14000;6;14;18.399999999999999;18.399999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:57:53;51.214972000000003;3.221313;15000;6.1;10.949999999999999;22;22;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:57:59;51.214972000000003;3.221343;14400;5.9;9.5;26.5;26.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:58:05;51.214956999999998;3.22133;14000;4.9;9.75;14.5;14.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:58:11;51.214945;3.221327;13600;5;10.85;19.5;19.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:58:17;51.214922999999999;3.221398;13500;5.3;12.949999999999999;19.300000000000001;19.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:58:23;51.214897999999998;3.221373;13700;5.5;10.699999999999999;28.699999999999999;28.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:58:29;51.2149;3.221418;13700;5.1;12.050000000000001;20.5;20.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:58:35;51.214905000000002;3.221375;17000;5.2;12.1;25.300000000000001;25.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:58:41;51.214911999999998;3.221393;14100;5.2;10.25;19.300000000000001;19.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:58:47;51.214922000000001;3.221408;16100;5.9;12;15.300000000000001;15.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:58:53;51.214914999999998;3.22143;14400;7.2;14.25;35.200000000000003;63.799999999999997;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:58:59;51.214930000000003;3.221427;13800;6.9;13.25;17.100000000000001;17.100000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:59:05;51.214934999999997;3.221417;13000;5.4;9.85;18.100000000000001;18.100000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:59:11;51.214970000000001;3.221412;13200;5.8;11.9;15.6;15.6;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:59:17;51.215009999999999;3.221375;13200;5.5;13.15;20.199999999999999;20.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:59:23;51.215020000000003;3.221323;13200;5.6;10.1;22.199999999999999;22.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:59:29;51.215027999999997;3.221298;13200;5.8;14.6;19.100000000000001;19.100000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:59:35;51.215055;3.221295;13000;5.4;11.75;16;44.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:59:41;51.215082000000002;3.221298;14700;5.4;9.85;14.199999999999999;14.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:59:47;51.215105000000001;3.221288;13000;5.8;9.1;13.699999999999999;13.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:59:53;51.215116999999999;3.22128;13000;5.4;11;28.399999999999999;28.399999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 13:59:59;51.215122999999998;3.22127;13000;5;11.1;22.699999999999999;22.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:00:05;51.215116999999999;3.221277;13400;5.3;12.1;24.699999999999999;24.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:00:11;51.215116999999999;3.221278;13600;5.4;12.5;15.4;15.4;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:00:17;51.215116999999999;3.221258;13200;5.1;10.75;16.699999999999999;16.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:00:23;51.215116999999999;3.221217;12800;5.3;11.5;14;14;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:00:29;51.215107000000003;3.221167;12800;5.7;9.449999999999999;19.699999999999999;19.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:00:35;51.215066999999998;3.221162;12900;5.2;10.35;13.9;13.9;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:00:41;51.215018000000001;3.221183;13200;5.3;11.800000000000001;27.699999999999999;27.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:00:47;51.214987999999998;3.221208;13400;5.2;11;37.399999999999999;37.399999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:00:53;51.214976999999998;3.221235;13500;5.2;10.75;17.600000000000001;17.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:00:59;51.214972000000003;3.221257;13700;4.7;8.949999999999999;15.699999999999999;15.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:01:05;51.214972000000003;3.221267;13400;5.7;10.300000000000001;18.199999999999999;46.799999999999997;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:01:11;51.214973000000001;3.221275;14400;4.5;10.050000000000001;16.600000000000001;45.200000000000003;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:01:17;51.214998000000001;3.221287;13500;4.4;9.25;12.699999999999999;12.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:01:23;51.215024999999997;3.221322;13700;4.9;11.9;14.800000000000001;14.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:01:29;51.215052999999997;3.221338;13400;4.7;9.35;12.300000000000001;12.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:01:35;51.215065000000003;3.22135;13500;5.2;7.85;35.700000000000003;35.700000000000003;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:01:41;51.215057999999999;3.221358;13400;4.8;8.35;25.899999999999999;25.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:01:47;51.215060000000001;3.22134;12700;4.8;11.35;14.699999999999999;14.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:01:53;51.215062000000003;3.221338;12600;4.7;7.95;13.6;13.6;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:01:59;51.215062000000003;3.221313;12900;5.2;9.699999999999999;15.1;15.1;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:02:05;51.215062000000003;3.22129;12700;5.5;8.25;8.9;8.9;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:02:11;51.215077000000001;3.22128;12700;5.3;9.6;18.899999999999999;18.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:02:17;51.215093000000003;3.221268;12700;4.7;7.9;11.4;11.4;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:02:23;51.215093000000003;3.221265;12800;4.8;10.550000000000001;18.100000000000001;18.100000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:02:29;51.215085000000002;3.221258;12700;5;8.9;13.9;13.9;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:02:35;51.215091999999999;3.22127;12700;4.3;9.75;16.800000000000001;16.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:02:41;51.215088000000002;3.221278;12700;4.8;9.349999999999991;25.800000000000001;104.299999999999997;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:02:47;51.215086999999997;3.221297;12900;4.5;10.4;15.5;15.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:02:53;51.215077999999998;3.221315;12600;4.8;7.65000000000001;16.199999999999999;94.700000000000003;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:02:59;51.215069999999997;3.221327;12700;4.5;11.85;15.199999999999999;15.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:03:05;51.215071999999999;3.221328;12800;4.6;9.75;15.699999999999999;15.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:03:11;51.215069999999997;3.221322;12600;4.1;10.65;16.600000000000001;16.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:03:17;51.215068000000002;3.221312;12600;4.5;9.449999999999999;13.1;13.1;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:03:23;51.215062000000003;3.221288;12800;5;8.550000000000001;13.300000000000001;13.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:03:29;51.215046999999998;3.221268;12900;5;5.4;12.9;12.9;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:03:35;51.215041999999997;3.221252;12800;4.7;8.050000000000001;13.1;13.1;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:03:41;51.215035;3.221245;13000;4.1;8.300000000000001;14.800000000000001;14.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:03:47;51.215021999999998;3.221233;14400;4.1;8.25;13.199999999999999;13.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:03:53;51.215018000000001;3.221222;12600;4.3;6.15;16.300000000000001;16.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:03:59;51.215020000000003;3.221212;12800;4.5;7.4;9.4;9.4;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:04:05;51.215026999999999;3.221197;14200;7.4;17.649999999999999;39;39;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:04:11;51.215062000000003;3.221172;14000;4.2;10.199999999999999;16.899999999999999;16.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:04:17;51.215069999999997;3.22114;15200;5.2;10.550000000000001;18.100000000000001;18.100000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:04:23;51.215071999999999;3.221108;14600;4.7;9.25;14.800000000000001;14.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:04:29;51.215063000000001;3.221087;15400;4.6;7.45;9.9;9.9;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:04:35;51.215086999999997;3.221052;14400;6;9.5;15.5;15.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:04:41;51.215111999999998;3.22101;14800;4.6;10.300000000000001;26.300000000000001;26.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:04:47;51.215119999999999;3.220998;26200;6.8;11.15;12.5;12.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:04:53;51.215116999999999;3.221;29700;6.1;13.050000000000001;18.300000000000001;18.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:04:59;51.215089999999996;3.221023;31000;5.8;12.050000000000001;25;25;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:05:05;51.215071999999999;3.221053;20700;5.2;8.949999999999999;14.5;14.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:05:11;51.215029999999999;3.221138;15400;4.2;8.5;11.800000000000001;11.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:05:17;51.215009999999999;3.221192;18400;6.4;10.449999999999999;21.199999999999999;21.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:05:23;51.215003000000003;3.22122;34200;10.5;16.050000000000001;25.899999999999999;25.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:05:29;51.214996999999997;3.22124;26200;7.9;13.300000000000001;25.100000000000001;25.100000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:05:35;51.214984999999999;3.221253;25100;8.199999999999999;14.15;32;32;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:05:41;51.214982999999997;3.221267;19900;7.30000000000001;19.850000000000001;64.700000000000003;121.900000000000006;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:05:47;51.214998000000001;3.221273;18600;6.2;10.35;24.399999999999999;24.399999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:05:53;51.214998000000001;3.221278;19000;5.5;9.349999999999991;19.800000000000001;77;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:05:59;51.214998000000001;3.221278;17000;5.9;9.6;13.300000000000001;13.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:06:05;51.215009999999999;3.221255;18900;5.6;10.699999999999999;19.699999999999999;19.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:06:11;51.215026999999999;3.221225;17400;5;11.75;20.800000000000001;20.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:06:17;51.215045000000003;3.221188;15400;4.8;8.6;18.800000000000001;18.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:06:23;51.215069999999997;3.221145;14100;5;11.5;19.699999999999999;98.200000000000003;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:06:29;51.215062000000003;3.221142;12700;5;7.3;14.9;14.9;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:06:35;51.215052999999997;3.221145;13700;5.7;8.949999999999999;16.800000000000001;16.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:06:41;51.215046999999998;3.22116;24400;4.6;8.5;16.199999999999999;16.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:06:47;51.215023000000002;3.221195;35200;6;10.199999999999999;15.6;15.6;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:06:53;51.215009999999999;3.221215;34400;5.7;10.6;32.200000000000003;89.400000000000006;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:06:59;51.214998000000001;3.221238;24800;5.1;6.45;16.899999999999999;16.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:07:05;51.214982999999997;3.221287;21300;5.7;8.449999999999999;12.5;12.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:07:11;51.214981999999999;3.221323;18000;5;6.5;11.199999999999999;11.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:07:17;51.214982999999997;3.221347;15600;4.7;6.9;11.6;11.6;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:07:23;51.214979999999997;3.221358;14800;4.4;6.9;16.5;16.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:07:29;51.214981999999999;3.221368;15000;5.1;9.300000000000001;12.199999999999999;12.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:07:35;51.214970000000001;3.22135;14300;4.7;11.449999999999999;16.399999999999999;16.399999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:07:41;51.214967000000001;3.221328;16300;4.9;7.25;20.5;20.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:07:47;51.214972000000003;3.221328;14000;4.9;7.35;17.199999999999999;17.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:07:53;51.214982999999997;3.221327;12700;5;10.85;13.1;13.1;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:07:59;51.214987000000001;3.22131;13300;4.6;8.25;28.800000000000001;28.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:08:05;51.214995000000002;3.2213;12600;4.7;8.949999999999999;18.199999999999999;18.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:08:11;51.215021999999998;3.221313;11700;4.3;8.1;21.199999999999999;21.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:08:17;51.215020000000003;3.221328;11800;5;8.300000000000001;9.6;9.6;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:08:23;51.215012999999999;3.221332;12300;4.5;8.449999999999999;10.800000000000001;10.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:08:29;51.215007999999997;3.221318;11900;4.8;11.550000000000001;17.399999999999999;17.399999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:08:35;51.215012000000002;3.221313;12900;4.7;9.449999999999999;15;15;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:08:41;51.215015000000001;3.221303;12300;4.6;8.6;14;14;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:08:47;51.215035;3.22128;14300;5.2;9.65;26.399999999999999;26.399999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:08:53;51.215048000000003;3.221283;13000;4.1;8.800000000000001;16.300000000000001;16.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:08:59;51.215041999999997;3.221292;12200;4.9;11.949999999999999;21.300000000000001;21.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:09:05;51.215049999999998;3.221288;12700;4.4;9.6;13.800000000000001;13.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:09:11;51.215062000000003;3.221253;12800;4.4;8.050000000000001;10.4;10.4;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:09:17;51.215066999999998;3.221203;13000;4.8;8.949999999999999;17.100000000000001;17.100000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:09:23;51.215065000000003;3.221173;13400;4.30000000000001;7.05000000000001;10.800000000000001;239.900000000000006;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:09:29;51.215052999999997;3.221192;12800;3.7;7.2;15.699999999999999;15.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:09:35;51.215037000000002;3.221217;12900;4.2;8.6;17;17;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:09:41;51.215027999999997;3.221243;13700;4.4;11.050000000000001;21.600000000000001;21.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:09:47;51.215018000000001;3.221318;11800;4.7;11.65;23.699999999999999;23.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:09:53;51.215001999999998;3.221403;11200;4.2;9.699999999999999;14.4;14.4;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:09:59;51.214996999999997;3.221448;10600;4.1;10.800000000000001;23.699999999999999;23.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:10:05;51.214987999999998;3.221442;10500;4.8;8.550000000000001;18.300000000000001;18.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:10:11;51.214982999999997;3.221382;10700;4.2;9.75;25.399999999999999;25.399999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:10:17;51.214981999999999;3.221338;15000;4.8;13.300000000000001;18.899999999999999;18.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:10:23;51.214981999999999;3.221303;15200;4.7;9.4;22;22;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:10:29;51.214978000000002;3.221287;18200;4.7;9;14.800000000000001;14.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:10:35;51.214979999999997;3.221277;21200;4.1;11.800000000000001;17.699999999999999;17.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:10:41;51.214978000000002;3.22125;14600;4.6;8.1;19.5;19.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:10:47;51.214975000000003;3.221238;17800;4.1;8.300000000000001;14.5;14.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:10:53;51.214979999999997;3.221238;20500;4.3;9.550000000000001;18.5;18.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:10:59;51.21499;3.221248;18400;4.6;13.65;19.199999999999999;19.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:11:05;51.214995000000002;3.221233;20200;4.4;8.949999999999999;32.899999999999999;32.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:11:11;51.215003000000003;3.22123;17400;5;9.85;16.699999999999999;16.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:11:17;51.214998000000001;3.221243;17600;4.4;7.3;15.199999999999999;43.799999999999997;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:11:23;51.215001999999998;3.221255;17000;4.2;9.25;11.699999999999999;11.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:11:29;51.214993;3.221287;17500;4.4;9.5;13.1;13.1;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:11:35;51.214992000000002;3.221328;16100;4.5;8.300000000000001;16.399999999999999;45;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:11:41;51.214996999999997;3.22139;15200;4.8;10.199999999999999;15.300000000000001;15.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:11:47;51.215001999999998;3.221417;14100;4.1;9.15;12.800000000000001;12.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:11:53;51.215003000000003;3.221387;14500;4.8;8.25;18.800000000000001;47.399999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:11:59;51.215001999999998;3.221343;15600;4.3;13.15;18.800000000000001;18.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:12:05;51.214996999999997;3.221297;21100;5.4;12;30.800000000000001;30.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:12:11;51.215009999999999;3.221307;20100;4.19999999999999;8;58.299999999999997;316;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:12:17;51.215018000000001;3.221317;19700;5.5;11.6;35.299999999999997;192.400000000000006;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:12:23;51.215015000000001;3.221312;20400;5.5;24.300000000000001;81.099999999999994;109.700000000000003;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:12:29;51.215004999999998;3.221288;17200;4.5;9.849999999999991;19.199999999999999;47.799999999999997;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:12:35;51.214993;3.221263;16000;4.6;10.75;12.6;12.6;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:12:41;51.214996999999997;3.221252;14900;4.5;11;16.399999999999999;16.399999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:12:47;51.215000000000003;3.221227;14600;5.1;14.65;19.899999999999999;19.899999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:12:53;51.215009999999999;3.221197;16200;4.3;7.75;18.800000000000001;18.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:12:59;51.215007999999997;3.221162;21300;4.3;10.75;13.5;13.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:13:05;51.215020000000003;3.221128;16200;4.1;10.5;17.100000000000001;17.100000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:13:11;51.215032000000001;3.22109;19100;4.7;9.449999999999999;14.4;14.4;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:13:17;51.215041999999997;3.221053;16600;4.69999999999999;10.35;39.600000000000001;297.300000000000011;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:13:23;51.215055;3.221023;15600;3.9;9.800000000000001;19.699999999999999;19.699999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:13:29;51.215052;3.22106;15300;4.2;9.300000000000001;12;12;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:13:35;51.215046999999998;3.221112;14800;4.3;9.699999999999999;15.4;15.4;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:13:41;51.215026999999999;3.221132;14700;4.4;9.199999999999999;13.9;13.9;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:13:47;51.215017000000003;3.221137;34600;4.1;9.949999999999999;18;18;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:13:53;51.215007;3.221132;35800;5.1;12.050000000000001;27.100000000000001;27.100000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:13:59;51.214998000000001;3.22114;27100;4.5;8.5;30.300000000000001;30.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:14:05;51.215012999999999;3.22116;25600;4.7;10.9;30.199999999999999;30.199999999999999;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:14:11;51.215027999999997;3.221198;18800;4;8.4;38.700000000000003;38.700000000000003;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:14:17;51.215074999999999;3.22124;16100;5;13.65;24.5;24.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:14:23;51.215147000000002;3.221272;16000;4.3;10.199999999999999;14.9;14.9;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:14:29;51.215221999999997;3.221283;15100;4.1;9.949999999999999;18;46.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:14:35;51.215286999999996;3.221302;15000;4.4;10.35;21.800000000000001;21.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:14:41;51.215344999999999;3.221312;17900;4;15.199999999999999;22.800000000000001;22.800000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:14:47;51.215350000000001;3.221313;16100;3.9;10.6;20;48.600000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:14:53;51.215308;3.221305;16000;4.1;9.800000000000001;26.5;26.5;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:14:59;51.215232;3.221283;15900;4.1;10.35;14.300000000000001;14.300000000000001;24/10/2018;;
2016-08-25 13.37.23;2016-08-25 14:15:05;51.215178000000002;3.221273;16700;3.9;11.6;18.399999999999999;18.399999999999999;24/10/2018;;
