Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2014-09-19 10.57.30;2014-09-19 11:34:53;51.201546999999998;3.217742;22700;21.699999999999999;23.300000000000001;29.199999999999999;29.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:34:59;51.201312000000001;3.21774;26100;24.199999999999999;28.300000000000001;30.899999999999999;30.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:35:05;51.201084999999999;3.217682;28500;23.899999999999999;27.699999999999999;30.600000000000001;30.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:35:11;51.200862000000001;3.217602;20200;22.800000000000001;24.550000000000001;30.199999999999999;30.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:35:17;51.200642000000002;3.217437;16800;22.399999999999999;25.550000000000001;37.299999999999997;37.299999999999997;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:35:23;51.200448000000002;3.217287;16100;23.600000000000001;27.199999999999999;30.199999999999999;30.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:35:29;51.200294999999997;3.217098;15000;22;24.600000000000001;37.700000000000003;37.700000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:35:35;51.200204999999997;3.216707;13700;21.600000000000001;25.600000000000001;27.899999999999999;27.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:35:41;51.200156999999997;3.216322;20100;23.800000000000001;24.199999999999999;24.199999999999999;24.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:35:47;51.200097999999997;3.215997;20200;21.399999999999999;26.5;29.699999999999999;29.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:35:53;51.200215;3.215877;11000;20.699999999999999;24.699999999999999;36.200000000000003;36.200000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:35:59;51.200364999999998;3.215798;23900;19.899999999999999;25.600000000000001;36.200000000000003;36.200000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:36:05;51.200361999999998;3.215895;26500;20.600000000000001;24.649999999999999;54.899999999999999;83.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:36:11;51.200189999999999;3.216267;14700;23.100000000000001;28.100000000000001;43.799999999999997;43.799999999999997;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:36:17;51.199967000000001;3.216743;12600;84.400000000000006;204.349999999999994;275.899999999999977;275.899999999999977;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:36:23;51.199928;3.217095;11800;21.600000000000001;22.949999999999999;26.800000000000001;26.800000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:36:29;51.199888000000001;3.217377;11300;20.699999999999999;23.850000000000001;29.199999999999999;29.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:36:35;51.199817000000003;3.217678;13700;18.800000000000001;23.850000000000001;25.399999999999999;54;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:36:41;51.199727000000003;3.217958;12400;18.600000000000001;22.300000000000001;25.5;25.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:36:47;51.199578000000002;3.218228;12700;19.100000000000001;22.800000000000001;27.399999999999999;27.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:36:53;51.199393000000001;3.218422;22900;20.5;23.800000000000001;41.5;41.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:36:59;51.199182999999998;3.218625;21400;21.699999999999999;24.699999999999999;26.199999999999999;26.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:37:05;51.199047999999998;3.218798;35400;20.800000000000001;23.949999999999999;73.5;381.100000000000023;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:37:11;51.199044999999998;3.218843;17800;21.5;23.199999999999999;23.800000000000001;23.800000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:37:17;51.199041999999999;3.218847;25200;20.899999999999999;23.550000000000001;25.899999999999999;25.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:37:23;51.199012000000003;3.218922;13500;21.899999999999999;26.5;28.899999999999999;28.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:37:29;51.199039999999997;3.219107;31700;21.699999999999999;27.050000000000001;29.800000000000001;29.800000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:37:35;51.199089999999998;3.219288;35800;19.800000000000001;20.699999999999999;20.800000000000001;20.800000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:37:41;51.199171999999997;3.219375;16900;18.300000000000001;21.050000000000001;26.600000000000001;26.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:37:47;51.199308000000002;3.219295;15000;19.399999999999999;24.100000000000001;25.600000000000001;25.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:37:53;51.199513000000003;3.219193;14800;20.199999999999999;21.25;21.800000000000001;21.800000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:37:59;51.199722000000001;3.219085;9810;20;22.5;23.600000000000001;23.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:38:05;51.199927000000002;3.219003;11800;19.899999999999999;21.800000000000001;22.399999999999999;22.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:38:11;51.200152000000003;3.218907;16800;19.800000000000001;21;25.899999999999999;25.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:38:17;51.200386999999999;3.218812;11100;20.600000000000001;24.449999999999999;28.5;28.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:38:23;51.200603000000001;3.218732;13500;21;23.399999999999999;24.600000000000001;24.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:38:29;51.200831999999998;3.218687;42200;21.100000000000001;25.300000000000001;26.699999999999999;26.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:38:35;51.201075000000003;3.218615;10600;20.600000000000001;22.600000000000001;35;35;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:38:41;51.201304999999998;3.218567;10200;21.399999999999999;26.300000000000001;29.300000000000001;29.300000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:38:47;51.201526999999999;3.218563;58200;20.5;24.800000000000001;30.100000000000001;30.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:38:53;51.201773000000003;3.218525;39500;21.800000000000001;24.199999999999999;24.899999999999999;24.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:38:59;51.201999999999998;3.218532;19000;22.300000000000001;25.149999999999999;27.199999999999999;27.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:39:05;51.202252999999999;3.21851;31000;22.199999999999999;24.600000000000001;28.899999999999999;28.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:39:11;51.202494999999999;3.218478;26800;21.899999999999999;25.350000000000001;31.600000000000001;31.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:39:17;51.202737999999997;3.21849;22700;21.800000000000001;24.899999999999999;30.399999999999999;30.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:39:23;51.202959999999997;3.218595;11100;21.699999999999999;27.949999999999999;32;32;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:39:29;51.203158000000002;3.218747;13400;23.100000000000001;26.699999999999999;32.5;32.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:39:35;51.203282999999999;3.218987;11200;21.100000000000001;26.949999999999999;30.5;30.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:39:41;51.203474999999997;3.21907;11400;21.600000000000001;23.100000000000001;27.5;27.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:39:47;51.203707999999999;3.21905;10700;21.100000000000001;23.199999999999999;25.199999999999999;25.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:39:53;51.203944999999997;3.219008;10100;20.199999999999999;22.399999999999999;26.199999999999999;26.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:39:59;51.204168000000003;3.218892;9530;20.199999999999999;21.25;21.300000000000001;21.300000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:40:05;51.204301999999998;3.218697;9360;20.899999999999999;23.550000000000001;28;28;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:40:11;51.204391999999999;3.218392;9460;21.199999999999999;23.5;24.100000000000001;24.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:40:17;51.204571999999999;3.218245;14600;20.699999999999999;21.600000000000001;21.600000000000001;21.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:40:23;51.204765000000002;3.21814;30400;21;21.399999999999999;22.199999999999999;22.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:40:29;51.204957999999998;3.218187;12100;21.199999999999999;21.699999999999999;30.100000000000001;30.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:40:35;51.205078;3.218497;13000;20.899999999999999;23.300000000000001;27.100000000000001;27.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:40:41;51.205182999999998;3.218842;99700;20.899999999999999;24;35.700000000000003;35.700000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:40:47;51.205303000000001;3.219047;74000;20.600000000000001;22.300000000000001;23.699999999999999;23.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:40:53;51.205356999999999;3.219255;51400;19.899999999999999;21.699999999999999;24.100000000000001;24.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:40:59;51.205444999999997;3.219477;125000;21;26.199999999999999;36.200000000000003;36.200000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:41:05;51.205522999999999;3.219795;153000;21.199999999999999;26.550000000000001;35.799999999999997;35.799999999999997;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:41:11;51.205613;3.220128;118000;22.100000000000001;29.600000000000001;38.5;38.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:41:17;51.205668000000003;3.220437;60500;19.800000000000001;22.149999999999999;23;51.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:41:23;51.205787999999998;3.22073;29700;21.5;26.899999999999999;29.600000000000001;29.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:41:29;51.205902000000002;3.221;69200;22.399999999999999;25.550000000000001;26.899999999999999;26.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:41:35;51.206041999999997;3.221252;20000;19.100000000000001;22.300000000000001;28.100000000000001;56.700000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:41:41;51.206156999999997;3.221617;23800;20.600000000000001;23.449999999999999;24.399999999999999;24.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:41:47;51.206318000000003;3.22187;12200;20;22.300000000000001;23.5;23.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:41:53;51.206408000000003;3.222173;13300;20.699999999999999;24.649999999999999;37.700000000000003;37.700000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:41:59;51.206601999999997;3.222437;17800;20.5;22.75;28.100000000000001;28.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:42:05;51.206758000000001;3.222635;16300;20.5;23.300000000000001;23.899999999999999;52.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:42:11;51.207000000000001;3.222778;29400;20.100000000000001;21.300000000000001;29.699999999999999;29.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:42:17;51.207206999999997;3.222982;71500;20.5;25.399999999999999;27.899999999999999;27.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:42:23;51.207452000000004;3.223145;23200;21.199999999999999;27;30.300000000000001;30.300000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:42:29;51.207687;3.223303;17800;20.5;23.800000000000001;30.5;30.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:42:35;51.207884999999997;3.223555;21200;18.699999999999999;22.399999999999999;26.5;26.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:42:41;51.208077000000003;3.223697;22500;19.800000000000001;22.100000000000001;27.899999999999999;27.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:42:47;51.208258000000001;3.223902;21700;19.300000000000001;23.550000000000001;42.899999999999999;42.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:42:53;51.208418000000002;3.224082;22500;17.699999999999999;19.199999999999999;25.199999999999999;25.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:42:59;51.208457000000003;3.224308;12100;19.699999999999999;23.350000000000001;31.100000000000001;31.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:43:05;51.208468000000003;3.224625;18400;20.100000000000001;23.149999999999999;57.899999999999999;193.699999999999989;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:43:11;51.208385;3.224933;11700;18.899999999999999;22.75;31.199999999999999;31.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:43:17;51.208266999999999;3.225125;16800;18.5;28.850000000000001;38.299999999999997;66.900000000000006;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:43:23;51.208137999999998;3.225328;11300;18.699999999999999;21.949999999999999;28.800000000000001;28.800000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:43:29;51.207996999999999;3.225512;12100;18.199999999999999;20.199999999999999;22.899999999999999;22.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:43:35;51.207822999999998;3.225805;26000;19.5;25.449999999999999;32.600000000000001;32.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:43:41;51.207628;3.226145;35200;22.899999999999999;28.800000000000001;44;44;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:43:47;51.207408000000001;3.226407;13200;17.199999999999999;21.199999999999999;23.800000000000001;23.800000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:43:53;51.207242000000001;3.22661;9490;17.5;19.75;21.199999999999999;21.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:43:59;51.207099999999997;3.226855;14000;17.600000000000001;20.100000000000001;24.199999999999999;24.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:44:05;51.206907000000001;3.227245;18500;17.800000000000001;21.050000000000001;35.700000000000003;35.700000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:44:11;51.206764999999997;3.227488;12800;19.199999999999999;21.300000000000001;57.100000000000001;57.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:44:17;51.206595;3.227767;16500;18.600000000000001;20.75;27.600000000000001;27.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:44:23;51.206406999999999;3.227997;19800;19.600000000000001;22.5;23.699999999999999;23.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:44:29;51.206225000000003;3.22824;27700;20.800000000000001;23.25;34.399999999999999;63;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:44:35;51.206032999999998;3.228533;15000;19.300000000000001;21.899999999999999;22.600000000000001;22.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:44:41;51.205868000000002;3.228778;17400;19.699999999999999;23.199999999999999;24.699999999999999;24.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:44:47;51.205751999999997;3.228988;11400;20;23.399999999999999;45.5;45.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:44:53;51.205575000000003;3.229208;12300;19.399999999999999;22.600000000000001;26.199999999999999;26.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:44:59;51.205441999999998;3.22938;14900;18.899999999999999;21.199999999999999;22.199999999999999;22.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:45:05;51.205129999999997;3.229612;9270;21.100000000000001;23.149999999999999;33.899999999999999;33.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:45:11;51.204818000000003;3.22985;15100;18.199999999999999;22.350000000000001;25.5;25.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:45:17;51.204562000000003;3.229805;9040;22.899999999999999;57.649999999999999;73.700000000000003;73.700000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:45:23;51.204323000000002;3.22977;11800;25.699999999999999;43.25;68.900000000000006;68.900000000000006;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:45:29;51.204248;3.229788;17900;26.1999999999999;42.149999999999999;117.200000000000003;653.899999999999977;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:45:35;51.204287000000001;3.23003;25900;31.300000000000001;54.899999999999999;94.900000000000006;94.900000000000006;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:45:41;51.204332999999998;3.23033;31200;28.800000000000001;38.649999999999999;72.099999999999994;72.099999999999994;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:45:47;51.204369999999997;3.230733;26600;29.5;34.899999999999999;58.799999999999997;87.400000000000006;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:45:53;51.204478000000002;3.231048;16600;20.600000000000001;23.5;31;31;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:45:59;51.204517000000003;3.231392;11800;19;23.800000000000001;26.5;26.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:46:05;51.204445;3.231803;14300;19.699999999999999;21.149999999999999;26.600000000000001;26.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:46:11;51.204197000000001;3.231965;15300;22.300000000000001;37;55.799999999999997;84.400000000000006;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:46:17;51.203949999999999;3.232095;37500;20.5;27.899999999999999;37.899999999999999;37.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:46:23;51.203702;3.232277;19200;19.5;22.199999999999999;31.100000000000001;31.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:46:29;51.203662999999999;3.232625;11400;19.199999999999999;25.600000000000001;31.399999999999999;31.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:46:35;51.203657;3.233037;11100;19.399999999999999;24.350000000000001;30.100000000000001;30.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:46:41;51.203603000000001;3.233423;18100;21.100000000000001;35.899999999999999;47.700000000000003;47.700000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:46:47;51.203518000000003;3.233777;11100;19.600000000000001;22.600000000000001;25.600000000000001;25.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:46:53;51.203327999999999;3.233927;10300;18.800000000000001;22.449999999999999;30.600000000000001;30.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:46:59;51.203097999999997;3.233878;12100;19.300000000000001;23.800000000000001;29;29;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:47:05;51.202846999999998;3.233772;13300;21.199999999999999;25.449999999999999;27.800000000000001;27.800000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:47:11;51.202604999999998;3.233575;14300;19.699999999999999;20.199999999999999;22.699999999999999;51.299999999999997;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:47:17;51.202375000000004;3.233335;12900;19.699999999999999;21.449999999999999;31;31;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:47:23;51.202188;3.233048;11600;20;24.600000000000001;42.299999999999997;42.299999999999997;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:47:29;51.202044999999998;3.232792;16700;20.199999999999999;24.949999999999999;28.800000000000001;28.800000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:47:35;51.201901999999997;3.232585;15300;19.600000000000001;24.300000000000001;25.699999999999999;25.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:47:41;51.201721999999997;3.23235;17600;20.800000000000001;24.449999999999999;27;27;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:47:47;51.201546999999998;3.232035;12800;20.300000000000001;23.449999999999999;38.600000000000001;38.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:47:53;51.20138;3.231732;12600;19.399999999999999;21.850000000000001;24.699999999999999;24.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:47:59;51.201217;3.231397;11700;19.100000000000001;23.399999999999999;26.199999999999999;26.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:48:05;51.201103000000003;3.231102;11800;20.100000000000001;24.550000000000001;30.800000000000001;30.800000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:48:11;51.200977000000002;3.230798;13300;19.899999999999999;20.300000000000001;20.300000000000001;20.300000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:48:17;51.200830000000003;3.230483;13300;20;22.699999999999999;30.399999999999999;30.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:48:23;51.200623;3.230303;13600;20.300000000000001;24.100000000000001;27.600000000000001;27.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:48:29;51.200422000000003;3.230092;15200;21;27.550000000000001;35.100000000000001;35.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:48:35;51.200229999999998;3.22988;11900;20.5;25.649999999999999;29.600000000000001;29.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:48:41;51.200057999999999;3.229662;12300;20.300000000000001;23.100000000000001;28;28;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:48:47;51.199883;3.229442;11600;19.800000000000001;21.399999999999999;23.5;23.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:48:53;51.199914999999997;3.229225;13900;19.600000000000001;22.100000000000001;24.800000000000001;24.800000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:48:59;51.200045000000003;3.228935;11300;19.800000000000001;21.800000000000001;25.699999999999999;25.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:49:05;51.200192000000001;3.228715;19400;21.5;25.5;26.800000000000001;26.800000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:49:11;51.200355000000002;3.228502;46500;21.300000000000001;27.600000000000001;30.800000000000001;30.800000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:49:17;51.200512000000003;3.228337;48400;20;23.25;29.800000000000001;58.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:49:23;51.200685;3.228142;59200;20.300000000000001;24.600000000000001;27.600000000000001;27.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:49:29;51.200862999999998;3.227947;67100;20.300000000000001;25.149999999999999;27.5;27.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:49:35;51.201059999999998;3.227782;25400;19.399999999999999;21.800000000000001;23.899999999999999;23.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:49:41;51.201239999999999;3.227607;22900;19.699999999999999;22.100000000000001;23;23;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:49:47;51.201428;3.22738;35400;19;26.449999999999999;30.399999999999999;30.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:49:53;51.201616999999999;3.227185;49900;19.399999999999999;23;36.100000000000001;36.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:49:59;51.201799999999999;3.227;33700;18.800000000000001;22.149999999999999;27.100000000000001;27.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:50:05;51.201976999999999;3.226795;37500;19.199999999999999;23.649999999999999;25.399999999999999;25.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:50:11;51.202143;3.226547;23800;17.699999999999999;21.199999999999999;22.899999999999999;22.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:50:17;51.202308000000002;3.226283;31000;18.800000000000001;23.550000000000001;24.699999999999999;24.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:50:23;51.202458;3.226038;47500;18.399999999999999;22.350000000000001;26.899999999999999;26.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:50:29;51.202593;3.225842;27500;18.399999999999999;20.199999999999999;22.800000000000001;22.800000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:50:35;51.202753000000001;3.225717;49200;19.100000000000001;22.600000000000001;25.600000000000001;25.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:50:41;51.202894999999998;3.22547;56300;19.399999999999999;25.649999999999999;30.100000000000001;30.100000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:50:47;51.203052;3.22524;44100;19.100000000000001;23.5;31.5;31.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:50:53;51.203212999999998;3.225018;19700;19.699999999999999;24.600000000000001;27.800000000000001;56.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:50:59;51.203406999999999;3.224878;18900;19.899999999999999;22.449999999999999;22.899999999999999;22.899999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:51:05;51.203620000000001;3.224792;27100;19.600000000000001;26.949999999999999;45.5;45.5;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:51:11;51.203777000000002;3.224633;35100;19.399999999999999;23.449999999999999;38.700000000000003;38.700000000000003;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:51:17;51.203994999999999;3.224462;13800;19.600000000000001;22.850000000000001;42.399999999999999;42.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:51:23;51.204202000000002;3.224282;28400;20.100000000000001;28.100000000000001;38.399999999999999;38.399999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:51:29;51.204317000000003;3.22413;12600;18.899999999999999;22;27.199999999999999;27.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:51:35;51.204428;3.223875;9970;19.100000000000001;20.25;40;40;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:51:41;51.204636999999998;3.223767;10900;19.5;22.699999999999999;28.300000000000001;28.300000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:51:47;51.204811999999997;3.223932;10500;19.600000000000001;25.75;29.699999999999999;29.699999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:51:53;51.204904999999997;3.224005;9860;21.399999999999999;26.449999999999999;29.199999999999999;29.199999999999999;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:51:59;51.204937000000001;3.223963;10000;18.800000000000001;19.5;21.600000000000001;21.600000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:52:05;51.204962000000002;3.223893;10100;19.300000000000001;20.600000000000001;23;23;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:52:11;51.205018000000003;3.223877;10100;19.800000000000001;23.5;25.300000000000001;25.300000000000001;24/10/2018;;
2014-09-19 10.57.30;2014-09-19 11:52:17;51.205041999999999;3.223908;10200;19.300000000000001;21.899999999999999;24.399999999999999;24.399999999999999;24/10/2018;;
