Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2017-05-23 07.43.23;2017-05-23 08:34:28;51.208016999999998;3.229153;9930;10;13.25;13.5;13.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:34:34;51.208171999999998;3.22943;10600;10.9;17.100000000000001;19.100000000000001;19.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:34:40;51.208258000000001;3.229687;12100;10.6;19.600000000000001;22.800000000000001;22.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:34:46;51.208387000000002;3.230025;20300;10;16.149999999999999;19.399999999999999;19.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:34:52;51.208494999999999;3.230305;23400;11.1;19.550000000000001;23;23;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:34:58;51.208643000000002;3.230672;18000;10.300000000000001;14;15.6;15.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:35:04;51.208765;3.231022;11300;10.4;16.25;20.5;20.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:35:10;51.208877000000001;3.231328;10200;11;14.65;17.100000000000001;17.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:35:16;51.209001999999998;3.231618;10500;12.199999999999999;27.449999999999999;35.5;35.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:35:22;51.209142999999997;3.231896;18000;12.300000000000001;35.5;76.200000000000003;76.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:35:28;51.209127000000002;3.232109;18600;13;36;77.599999999999994;77.599999999999994;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:35:34;51.208976999999997;3.232341;19200;12.699999999999999;34.950000000000003;78.099999999999994;213.900000000000006;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:35:40;51.208826999999999;3.232573;17200;11.699999999999999;32.350000000000001;65.799999999999997;65.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:35:46;51.208677000000002;3.232804;15700;12.4;28.199999999999999;46.200000000000003;74.799999999999997;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:35:52;51.208526999999997;3.233036;15000;11.300000000000001;21.699999999999999;45.600000000000001;74.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:35:58;51.208367000000003;3.233248;13900;11.6;23.75;33.5;33.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:36:04;51.208222999999997;3.23347;13700;11.699999999999999;25.850000000000001;42.899999999999999;42.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:36:10;51.208061999999998;3.233718;14000;11.5;26.800000000000001;39.600000000000001;39.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:36:16;51.207900000000002;3.233887;14900;11.5;26.949999999999999;51.600000000000001;51.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:36:22;51.207748000000002;3.234016;18100;11.9;29.75;43.600000000000001;43.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:36:28;51.207605000000001;3.234163;18800;11;25.899999999999999;47.200000000000003;47.200000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:36:34;51.207473999999998;3.234371;19200;11.1;16.699999999999999;30.199999999999999;30.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:36:40;51.207338;3.234553;22100;11.9;21.75;29.899999999999999;29.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:36:46;51.207270000000001;3.234558;15600;10.699999999999999;17.149999999999999;21.699999999999999;21.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:36:52;51.207031000000001;3.234904;12200;10.699999999999999;19.149999999999999;34;34;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:36:58;51.206857999999997;3.235076;12700;9.9;20;24;24;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:37:04;51.206681000000003;3.235226;12200;11.5;19.699999999999999;26;26;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:37:10;51.206553999999997;3.23534;10800;10;19.949999999999999;22.899999999999999;22.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:37:16;51.206415999999997;3.235464;10000;10.300000000000001;17.350000000000001;21.899999999999999;21.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:37:22;51.206287000000003;3.235584;9670;10.1;14.75;19.600000000000001;19.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:37:28;51.206060000000001;3.235811;9650;10.1;14.449999999999999;14.9;14.9;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:37:34;51.205832999999998;3.236037;9590;10;13;14.199999999999999;14.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:37:40;51.205685000000003;3.236212;9530;10.1;15.4;28.199999999999999;28.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:37:46;51.205562999999998;3.23633;9570;10.4;19.149999999999999;26.100000000000001;26.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:37:52;51.205427999999998;3.236492;13400;11;20.600000000000001;56.700000000000003;56.700000000000003;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:37:58;51.205455000000001;3.236729;45100;16.699999999999999;21.949999999999999;68.599999999999994;297.699999999999989;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:38:04;51.205553000000002;3.236978;12500;9.699999999999999;18.100000000000001;25.100000000000001;25.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:38:10;51.205697999999998;3.237219;10400;10.300000000000001;16.75;20.100000000000001;20.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:38:16;51.205863000000001;3.237424;10200;10;14.6;16.800000000000001;16.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:38:22;51.206040999999999;3.237626;9980;9.9;15.800000000000001;18.800000000000001;18.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:38:28;51.206220000000002;3.237828;9810;10.199999999999999;15.15;27.199999999999999;27.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:38:34;51.206398;3.23803;9910;10.199999999999999;14.300000000000001;17.199999999999999;17.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:38:40;51.206553999999997;3.238187;9650;9.6;12.300000000000001;13.199999999999999;13.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:38:46;51.206758000000001;3.238374;9570;9.6;11.550000000000001;12.5;12.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:38:52;51.206927999999998;3.238487;10300;9.800000000000001;13.699999999999999;25;25;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:38:58;51.207113;3.238635;13900;10.300000000000001;14.9;16.100000000000001;16.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:39:04;51.207318000000001;3.238802;11100;9.1;16.550000000000001;18.699999999999999;18.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:39:10;51.207492000000002;3.238962;11000;10.4;14.25;16.300000000000001;16.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:39:16;51.207642;3.239133;9680;9.4;15.35;21.600000000000001;21.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:39:22;51.207808;3.239292;8860;8.9;13.550000000000001;14.800000000000001;14.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:39:28;51.207999999999998;3.23946;8770;9.199999999999999;14;27.199999999999999;27.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:39:34;51.208162000000002;3.23966;12500;9.30000000000001;12.050000000000001;20.5;406.699999999999989;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:39:40;51.208297999999999;3.239843;8670;9.1;14.1;16;16;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:39:46;51.208511999999999;3.240063;10300;9.800000000000001;13.050000000000001;13.300000000000001;13.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:39:52;51.208714999999998;3.240207;8910;9.1;13.65;20.199999999999999;20.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:39:58;51.208953000000001;3.240315;11600;9.6;13;18;18;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:40:04;51.209178000000001;3.24037;10300;9.6;14.9;15.800000000000001;15.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:40:10;51.209372000000002;3.240425;9040;9.300000000000001;17.600000000000001;20.100000000000001;20.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:40:16;51.209592999999998;3.24045;9310;9.199999999999999;13.550000000000001;15.800000000000001;15.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:40:22;51.209812999999997;3.240492;10100;8.9;15.5;19.300000000000001;19.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:40:28;51.210039999999999;3.240533;9450;9.4;15.1;16.199999999999999;16.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:40:34;51.210256999999999;3.240523;8780;9.1;14.6;16.300000000000001;16.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:40:40;51.210434999999997;3.240517;9530;9.4;14.699999999999999;17.5;17.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:40:46;51.210662999999997;3.240507;9450;10;13.65;14.199999999999999;14.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:40:52;51.210898;3.240432;8920;9.300000000000001;13.15;16.100000000000001;16.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:40:58;51.211097000000002;3.240373;9070;9.6;12.550000000000001;13.1;13.1;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:41:04;51.211306999999998;3.240342;8770;9.5;12.050000000000001;13;13;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:41:10;51.211547000000003;3.240238;10700;10.5;15.4;17.300000000000001;17.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:41:16;51.211728999999998;3.240214;10800;9.1;14.65;16.699999999999999;16.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:41:22;51.211984000000001;3.240158;11200;8.6;12.6;13.5;13.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:41:28;51.212187;3.240073;9850;9.699999999999999;11.199999999999999;12.1;12.1;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:41:34;51.212389999999999;3.239977;10200;9.199999999999999;11.75;12.699999999999999;12.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:41:40;51.212437000000001;3.239918;9510;9.699999999999999;13.550000000000001;15.6;15.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:41:46;51.212403000000002;3.239883;9350;9.5;16.25;20.5;20.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:41:52;51.212448000000002;3.239722;8620;9;14;16.5;16.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:41:58;51.212499000000001;3.23942;8520;9.199999999999999;15.550000000000001;22.899999999999999;22.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:42:04;51.212510000000002;3.239144;8340;9.300000000000001;14.35;16.100000000000001;16.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:42:10;51.212524000000002;3.238824;8630;8.699999999999999;11.6;12.800000000000001;12.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:42:16;51.212536999999998;3.238504;8630;9;14.15;16.5;16.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:42:22;51.21255;3.238185;8380;9;13;13.4;13.4;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:42:28;51.212535000000003;3.23786;8460;8.699999999999999;12.699999999999999;14;14;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:42:34;51.212487000000003;3.237529;8650;8.800000000000001;14.15;16.300000000000001;16.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:42:40;51.212439000000003;3.237206;8800;8.699999999999999;10.800000000000001;11.1;11.1;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:42:46;51.212380000000003;3.236835;8810;9.199999999999999;13.800000000000001;14.699999999999999;14.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:42:52;51.212345999999997;3.236526;8620;8.9;13.300000000000001;15.4;15.4;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:42:58;51.212342999999997;3.236177;8600;8.9;15.35;18;18;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:43:04;51.212353;3.235792;8780;9.1;13.699999999999999;15.1;15.1;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:43:10;51.212361999999999;3.235406;8880;9.5;13.050000000000001;14.5;14.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:43:16;51.212376999999996;3.235074;9220;9.300000000000001;15.15;21.100000000000001;21.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:43:22;51.212409999999998;3.234818;9070;9.199999999999999;17.25;22.300000000000001;22.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:43:28;51.212468000000001;3.234918;9140;9.199999999999999;18.550000000000001;22.800000000000001;22.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:43:34;51.212530000000001;3.235213;8710;9.4;13.75;15.699999999999999;15.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:43:40;51.212601999999997;3.235397;8730;8.9;13.6;14.9;14.9;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:43:46;51.212733;3.235641;8340;8;11.1;13.199999999999999;13.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:43:52;51.212848000000001;3.235837;8090;8.699999999999999;11.35;11.6;11.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:43:58;51.212960000000002;3.236063;8120;8.199999999999999;11.6;12.699999999999999;12.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:44:04;51.213039999999999;3.236275;8420;8.6;11.050000000000001;11.1;11.1;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:44:10;51.213135000000001;3.236497;8590;7.9;12.949999999999999;16.199999999999999;16.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:44:16;51.213197999999998;3.236698;8580;8.4;12.65;15.699999999999999;15.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:44:22;51.213259999999998;3.236812;8570;8.199999999999999;14.35;16.600000000000001;16.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:44:28;51.213344999999997;3.236902;8410;8.199999999999999;13.25;16.300000000000001;16.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:44:34;51.213413000000003;3.237005;8280;8.199999999999999;12.4;15.699999999999999;15.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:44:40;51.213545000000003;3.236975;8530;8.1;13.9;15.9;15.9;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:44:46;51.213653000000001;3.236882;8590;8.800000000000001;13.699999999999999;15.300000000000001;15.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:44:52;51.21367;3.236838;8790;8.5;12.9;15.9;15.9;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:44:58;51.213678000000002;3.236848;8740;8.199999999999999;14.4;18.5;18.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:45:04;51.213712999999998;3.236867;8700;8.6;13.75;22.5;22.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:45:10;51.213720000000002;3.236865;8930;8;14.4;16.800000000000001;16.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:45:16;51.213724999999997;3.236853;9670;8.600000000000019;12.6;16.800000000000001;274.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:45:22;51.213724999999997;3.236847;9380;8.699999999999999;14.699999999999999;18.300000000000001;18.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:45:28;51.213742000000003;3.236882;8830;8.800000000000001;14.25;16.100000000000001;16.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:45:34;51.213743000000001;3.23691;9170;8.5;12.6;13.9;13.9;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:45:40;51.213737000000002;3.236918;8820;8.9;13.5;15.9;15.9;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:45:46;51.213735;3.236923;9180;8.199999999999999;11.300000000000001;12.4;12.4;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:45:52;51.213737999999999;3.236937;8920;8.199999999999999;14.75;18.199999999999999;18.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:45:58;51.213737999999999;3.236947;8820;8.19999999999999;12.699999999999999;18;247.099999999999994;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:46:04;51.213729999999998;3.236942;9070;9;13.75;15;15;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:46:10;51.213724999999997;3.23694;18400;9.199999999999999;17.399999999999999;25.199999999999999;25.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:46:16;51.213720000000002;3.236937;11200;11.699999999999999;17.199999999999999;18;18;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:46:22;51.213717000000003;3.236937;11500;8.5;15.4;18.699999999999999;18.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:46:28;51.213712999999998;3.236935;11900;8.5;12.800000000000001;14.4;14.4;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:46:34;51.213712000000001;3.236923;9100;8.5;12.85;13.9;13.9;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:46:40;51.213712999999998;3.236917;9070;8.5;12;13.300000000000001;13.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:46:46;51.213712000000001;3.236907;9590;7.9;12.1;13.4;13.4;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:46:52;51.213706999999999;3.236908;10900;8.800000000000001;13.75;16.300000000000001;16.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:46:58;51.213698000000001;3.236897;10100;8.800000000000001;12.9;14.699999999999999;14.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:47:04;51.213698000000001;3.236892;10600;8.300000000000001;13.800000000000001;17;17;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:47:10;51.213700000000003;3.236893;9400;8.9;14.949999999999999;16.399999999999999;16.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:47:16;51.213701999999998;3.236893;9390;8.4;11.550000000000001;12.1;12.1;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:47:22;51.213706999999999;3.236897;9480;8.6;12.800000000000001;13.800000000000001;13.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:47:28;51.213709999999999;3.236898;9910;8.1;15.300000000000001;16.800000000000001;16.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:47:34;51.213712999999998;3.236902;12400;8.6;16.399999999999999;18.600000000000001;18.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:47:40;51.213712999999998;3.236907;10700;8.199999999999999;15.1;18.699999999999999;18.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:47:46;51.213712999999998;3.236913;11800;8.300000000000001;12.300000000000001;14.1;14.1;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:47:52;51.213712000000001;3.236915;9780;8.5;13.050000000000001;18.699999999999999;18.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:47:58;51.213715000000001;3.236928;9520;8.4;12.300000000000001;15;15;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:48:04;51.213723000000002;3.236947;9520;8.9;12.800000000000001;14.9;14.9;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:48:10;51.213724999999997;3.236952;10300;8.5;14.15;18.699999999999999;18.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:48:16;51.213723000000002;3.236945;10900;8.800000000000001;14.800000000000001;17.699999999999999;17.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:48:22;51.213720000000002;3.236943;10000;8.699999999999999;13.65;15.300000000000001;15.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:48:28;51.213718;3.236942;10000;8.5;14.15;16.699999999999999;16.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:48:34;51.213717000000003;3.236935;10400;8.6;12.4;17.699999999999999;17.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:48:40;51.213718;3.236937;9250;8.6;13.25;15.6;15.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:48:46;51.213718;3.236935;9270;8.5;14.550000000000001;16.699999999999999;16.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:48:52;51.213718;3.236942;9240;8.6;14.550000000000001;16.899999999999999;16.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:48:58;51.213720000000002;3.236945;9030;7.9;14.6;17.100000000000001;17.100000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:49:04;51.213720000000002;3.236945;9180;8.199999999999999;15.550000000000001;18.5;18.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:49:10;51.213720000000002;3.236945;9030;8.199999999999999;12.35;15.300000000000001;15.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:49:16;51.213720000000002;3.236945;9170;8.699999999999999;14.550000000000001;15.199999999999999;15.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:49:22;51.213720000000002;3.236943;9330;8.800000000000001;16.5;18.300000000000001;18.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:49:28;51.213721999999997;3.236945;10500;8.300000000000001;14.6;16.699999999999999;16.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:49:34;51.213724999999997;3.236952;8870;8.4;14.6;22.300000000000001;22.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:49:40;51.213723000000002;3.23695;8640;7.6;14.1;20.5;20.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:49:46;51.213729999999998;3.236962;8710;8.9;16.149999999999999;17.899999999999999;17.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:49:52;51.213740000000001;3.236982;9990;8.800000000000001;15.300000000000001;19.399999999999999;19.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:49:58;51.213742000000003;3.236993;9930;8.4;15.75;21.600000000000001;21.600000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:50:04;51.213742000000003;3.236997;9350;8.199999999999999;13.6;16.300000000000001;16.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:50:10;51.213735;3.236983;8730;9;15.1;16.699999999999999;16.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:50:16;51.213726999999999;3.236967;8530;8.1;15.800000000000001;18.199999999999999;18.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:50:22;51.213723000000002;3.236955;8420;8.1;13.35;15.699999999999999;15.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:50:28;51.213726999999999;3.236958;9240;9.300000000000001;15.25;18;18;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:50:34;51.213724999999997;3.236963;13600;36.899999999999999;42.299999999999997;44;44;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:50:40;51.213720000000002;3.236963;9920;8.4;14.75;18.300000000000001;18.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:50:46;51.213712000000001;3.236952;10100;13.1;19;22;22;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:50:52;51.213707999999997;3.236942;10100;11.1;16.100000000000001;18.300000000000001;18.300000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:50:58;51.213704999999997;3.236937;9360;8.6;11.949999999999999;13.699999999999999;13.699999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:51:04;51.213698000000001;3.236932;9090;8.300000000000001;12.800000000000001;13.4;13.4;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:51:10;51.21369;3.236935;9190;8.1;16.25;17.199999999999999;17.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:51:16;51.213679999999997;3.236952;9160;12;17.649999999999999;25.5;25.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:51:22;51.213658000000002;3.236955;9340;8.1;14.699999999999999;18;18;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:51:28;51.213658000000002;3.236953;8910;7.7;10.449999999999999;13.9;13.9;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:51:34;51.213659999999997;3.236952;8850;9;15.85;20.399999999999999;20.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:51:40;51.21367;3.236963;10900;7.8;13.1;18.399999999999999;18.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:51:46;51.213678000000002;3.236975;8330;7.6;14.199999999999999;16.199999999999999;16.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:51:52;51.213678000000002;3.236973;8480;7.9;13.9;17.399999999999999;17.399999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:51:58;51.213681999999999;3.236972;8520;8.199999999999999;12.4;15.199999999999999;15.199999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:52:04;51.213673;3.236948;8530;7.8;14.699999999999999;16.5;16.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:52:10;51.213678000000002;3.236935;9220;11.5;17.649999999999999;19.5;19.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:52:16;51.213701999999998;3.236942;12500;9.9;17.25;19.899999999999999;19.899999999999999;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:52:22;51.213718;3.236933;14400;9.300000000000001;15.35;19.800000000000001;19.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:52:28;51.213735;3.236927;8530;7.7;12.800000000000001;14.5;14.5;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:52:34;51.213740000000001;3.236917;8290;7.4;12.15;12.6;12.6;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:52:40;51.213757999999999;3.23692;8310;7.4;12.050000000000001;13.9;13.9;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:52:46;51.213782999999999;3.236953;8360;76.599999999999994;81.900000000000006;84;84;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:52:52;51.213757999999999;3.23697;8710;7.30000000000001;12.6;16.699999999999999;245.800000000000011;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:52:58;51.213728000000003;3.236953;8310;7.5;11.800000000000001;12.800000000000001;12.800000000000001;24/10/2018;;
2017-05-23 07.43.23;2017-05-23 08:53:04;51.213707999999997;3.236942;8100;7.1;13.65;15.5;15.5;24/10/2018;;
