Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2015-06-11 10.27.41;2015-06-11 10:58:40;51.266401999999999;3.219272;11500;9.1;10.75;10.800000000000001;10.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 10:58:46;51.266592000000003;3.21949;13700;9.4;11.949999999999999;12.5;12.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 10:58:52;51.266775000000003;3.219662;12200;8.800000000000001;12.699999999999999;14.199999999999999;14.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 10:58:58;51.266975000000002;3.21981;9600;8.5;12.65;15.4;15.4;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 10:59:04;51.267176999999997;3.219997;9500;8.4;10.15;13.9;13.9;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 10:59:10;51.267378000000001;3.220177;9560;8.699999999999999;11.6;11.9;11.9;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 10:59:16;51.267572000000001;3.220355;9920;8.5;11.699999999999999;12.5;12.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 10:59:22;51.267763000000002;3.220532;11000;9.1;12.35;16.699999999999999;16.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 10:59:28;51.267964999999997;3.22072;12700;8.6;12;14.300000000000001;14.300000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 10:59:34;51.268165000000003;3.220873;11800;8.300000000000001;13.15;14.6;14.6;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 10:59:40;51.268385000000002;3.220988;9660;8.9;15.4;17.5;17.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 10:59:46;51.268607000000003;3.221055;9500;8.900000000000009;12.300000000000001;13.699999999999999;92.200000000000003;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 10:59:52;51.268827999999999;3.22113;9490;7.9;11.85;13.6;13.6;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 10:59:58;51.269053;3.221213;9330;8.9;10.199999999999999;11.1;11.1;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:00:04;51.269269999999999;3.221298;9280;8.4;10.85;12;12;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:00:10;51.269463000000002;3.221415;9440;8.69999999999999;9;39.799999999999997;254.199999999999989;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:00:16;51.269660000000002;3.221542;9340;8.4;12.75;14.699999999999999;14.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:00:22;51.269860000000001;3.22168;9300;8.1;10.949999999999999;11.9;11.9;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:00:28;51.270057999999999;3.221797;9490;8.699999999999999;10;12.699999999999999;91.200000000000003;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:00:34;51.270265000000002;3.221903;9280;8.199999999999999;12.449999999999999;12.699999999999999;12.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:00:40;51.270457999999998;3.222073;9400;8.1;9.75;19.899999999999999;19.899999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:00:46;51.270662000000002;3.22229;9460;8.6;12.949999999999999;13.5;13.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:00:52;51.270867000000003;3.222485;9410;8.1;12.800000000000001;13.199999999999999;13.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:00:58;51.271067000000002;3.222688;9420;8.199999999999999;11.9;12.800000000000001;12.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:01:04;51.271262999999998;3.222885;9310;8.4;10.5;10.6;10.6;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:01:10;51.271456999999998;3.223078;9310;7.8;9.699999999999999;14.199999999999999;14.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:01:16;51.271647000000002;3.223275;9390;9.1;15.050000000000001;26.5;26.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:01:22;51.271847000000001;3.223438;9340;8.300000000000001;11.949999999999999;16.5;16.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:01:28;51.272036999999997;3.223528;9360;8.300000000000001;13.550000000000001;14.4;14.4;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:01:34;51.272168000000001;3.223512;9840;8.6;14.300000000000001;16.300000000000001;16.300000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:01:40;51.272243000000003;3.223347;10600;8.199999999999999;13.65;15.6;15.6;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:01:46;51.272300000000001;3.222997;9790;8.4;13.1;14.699999999999999;14.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:01:52;51.272350000000003;3.222633;9970;8.9;10.800000000000001;11.199999999999999;11.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:01:58;51.272387000000002;3.22226;9740;8.1;12.4;14.199999999999999;14.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:02:04;51.272325000000002;3.221902;11400;9.1;13.949999999999999;23.199999999999999;23.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:02:10;51.272226000000003;3.221528;11600;9;12.65;16.5;95;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:02:16;51.272125000000003;3.221168;22900;11.699999999999999;14.300000000000001;26.5;26.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:02:22;51.272019999999998;3.220838;11400;9.1;14.800000000000001;29.199999999999999;29.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:02:28;51.271926999999998;3.220513;10000;9.1;14.15;17.300000000000001;17.300000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:02:34;51.271818000000003;3.22016;10200;8.699999999999999;11.199999999999999;13;13;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:02:40;51.271717000000002;3.219795;9630;8.800000000000001;14.449999999999999;16;16;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:02:46;51.271630999999999;3.219484;12600;8.6;13.199999999999999;14.800000000000001;14.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:02:52;51.271504999999998;3.219085;25200;15.699999999999999;21;25.199999999999999;25.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:02:58;51.271417999999997;3.218743;23800;12.800000000000001;21.25;24.300000000000001;24.300000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:03:04;51.271323000000002;3.218447;20800;12;22.5;32.399999999999999;89.599999999999994;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:03:10;51.271197999999998;3.218047;12900;9.4;13.1;35.100000000000001;35.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:03:16;51.271096999999997;3.217722;13800;8.700000000000051;17;31.399999999999999;289.100000000000023;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:03:22;51.270988000000003;3.217388;9960;8.9;16.649999999999999;37.100000000000001;37.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:03:28;51.270899;3.217094;14500;8.5;10.6;11.9;11.9;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:03:34;51.270797000000002;3.216705;11800;9.199999999999999;14.9;17.300000000000001;17.300000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:03:40;51.270716999999998;3.21641;11300;8.199999999999999;13.75;18.600000000000001;18.600000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:03:46;51.270598;3.216022;11000;8.800000000000001;16.850000000000001;31.899999999999999;31.899999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:03:52;51.270515000000003;3.215733;11200;8.5;12.1;17.300000000000001;17.300000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:03:58;51.270432;3.215553;11800;8.5;14.75;19.399999999999999;19.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:04:04;51.270400000000002;3.215383;9640;8.699999999999999;12.800000000000001;15.4;15.4;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:04:10;51.270398;3.215348;9920;8.4;11.699999999999999;15.1;15.1;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:04:16;51.270412;3.215198;9770;9.1;15.6;19.399999999999999;19.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:04:22;51.270404999999997;3.21497;110000;11.4;17.899999999999999;25.699999999999999;25.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:04:28;51.270291999999998;3.214728;33500;9.800000000000001;15.5;21.800000000000001;21.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:04:34;51.270175999999999;3.214516;20700;8.6;16.399999999999999;21.100000000000001;21.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:04:40;51.270048000000003;3.214322;10100;8.800000000000001;12.1;27.800000000000001;27.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:04:46;51.269967000000001;3.214158;9600;8.800000000000001;14.15;16.399999999999999;45;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:04:52;51.269942999999998;3.21393;9760;9;10.4;10.4;39;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:04:58;51.269979999999997;3.213742;9650;8.5;11.4;23.800000000000001;23.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:05:04;51.269925000000001;3.213693;10200;8.1;11.65;26.800000000000001;26.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:05:10;51.269922000000001;3.213915;9530;8.199999999999999;10.949999999999999;18.800000000000001;18.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:05:16;51.269925000000001;3.214087;9380;8.5;11.550000000000001;12;12;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:05:22;51.269880000000001;3.214107;9540;9.199999999999999;13.4;15.5;15.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:05:28;51.269866999999998;3.214063;11200;9.099999999999991;14.15;59.399999999999999;116.599999999999994;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:05:34;51.269599999999997;3.214058;16300;9.300000000000001;14.35;27.399999999999999;27.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:05:40;51.269387000000002;3.214118;9560;8.9;14.199999999999999;16.800000000000001;16.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:05:46;51.269210000000001;3.214225;9430;9;10.550000000000001;11.800000000000001;11.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:05:52;51.268977999999997;3.214278;24500;19.899999999999999;26.449999999999999;39.100000000000001;39.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:05:58;51.268763;3.214353;9880;9;17.449999999999999;25.100000000000001;53.700000000000003;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:06:04;51.268577000000001;3.214433;12700;8.199999999999999;12.35;14.9;14.9;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:06:10;51.268393000000003;3.214478;11600;8.9;13.050000000000001;14.4;43;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:06:16;51.268157000000002;3.21453;10900;8.300000000000001;12.4;13.199999999999999;13.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:06:22;51.267870000000002;3.214555;9910;8.199999999999999;12.5;13.800000000000001;13.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:06:28;51.267586999999999;3.214625;9390;8;13;15.1;15.1;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:06:34;51.267335000000003;3.214687;9480;8.6;12.65;15.1;15.1;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:06:40;51.267077999999998;3.214745;9420;8.1;11.6;30.699999999999999;30.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:06:46;51.266829999999999;3.214803;9260;8.199999999999999;12.6;14.699999999999999;14.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:06:52;51.266584999999999;3.21487;9360;8.1;11.15;22;22;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:06:58;51.266350000000003;3.21494;9360;8;11.35;20.899999999999999;20.899999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:07:04;51.266129999999997;3.215023;10800;11.199999999999999;21.800000000000001;42.600000000000001;42.600000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:07:10;51.265898;3.215087;9770;9.30000000000001;17.050000000000001;25.699999999999999;82.900000000000006;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:07:16;51.265647999999999;3.21513;9820;8.300000000000001;11.85;19.399999999999999;19.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:07:22;51.265411999999998;3.215193;22500;13.800000000000001;26.5;46.700000000000003;275.800000000000011;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:07:28;51.265152;3.215245;11200;10.9;21.149999999999999;33.399999999999999;33.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:07:34;51.264907999999998;3.215303;10900;10;17;30.100000000000001;30.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:07:40;51.264678000000004;3.215368;10100;8.4;12.1;22.399999999999999;22.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:07:46;51.264457999999998;3.215433;10000;9.1;15.65;20.800000000000001;20.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:07:52;51.264229999999998;3.2155;10600;8.6;12;19.100000000000001;19.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:07:58;51.263992999999999;3.215537;63600;11.800000000000001;17.350000000000001;20.300000000000001;48.899999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:08:04;51.263756999999998;3.215603;15000;9.6;12.75;17;17;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:08:10;51.263511999999999;3.215662;10600;12.699999999999999;117.099999999999994;169.699999999999989;169.699999999999989;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:08:16;51.263272999999998;3.215722;9750;9.199999999999999;13.25;19.5;19.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:08:22;51.263039999999997;3.215783;9660;8.699999999999999;11.949999999999999;12;12;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:08:28;51.262805;3.215843;9630;8.9;12.35;14.4;14.4;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:08:34;51.262577;3.215908;9770;8.199999999999999;13.199999999999999;14.6;14.6;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:08:40;51.262340000000002;3.215962;9870;8.5;12.800000000000001;17.699999999999999;17.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:08:46;51.262107;3.216023;9690;8.5;13.300000000000001;16.100000000000001;16.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:08:52;51.261865;3.21608;110000;17.5;37.350000000000001;82.299999999999997;82.299999999999997;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:08:58;51.261623;3.21614;42500;9.400000000000009;16.300000000000001;44.899999999999999;123.400000000000006;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:09:04;51.261392000000001;3.216208;11300;8.4;11;13.6;13.6;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:09:10;51.261153;3.216263;9660;7.9;12.65;13.9;13.9;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:09:16;51.260914999999997;3.216322;10400;12.199999999999999;25;32.200000000000003;32.200000000000003;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:09:22;51.260682000000003;3.21638;9910;10.199999999999999;16.100000000000001;28.199999999999999;28.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:09:28;51.260444999999997;3.21644;9770;9.800000000000001;16.949999999999999;21.699999999999999;21.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:09:34;51.260204999999999;3.2165;9740;9.300000000000001;12.85;15.300000000000001;15.300000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:09:40;51.259962999999999;3.216562;9660;8.6;12.25;18.399999999999999;18.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:09:46;51.259720000000002;3.216622;9790;9.1;15;17.100000000000001;17.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:09:52;51.259483000000003;3.216688;9760;8.300000000000001;12.800000000000001;16;16;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:09:58;51.259238000000003;3.21675;9830;8.800000000000001;14.1;16.899999999999999;74.099999999999994;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:10:04;51.258997000000001;3.216813;9760;8.9;12.85;14;14;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:10:10;51.258760000000002;3.216875;9720;8.800000000000001;14.300000000000001;16.899999999999999;16.899999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:10:16;51.25853;3.21693;9790;9.1;12.300000000000001;13.1;13.1;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:10:22;51.258290000000002;3.216987;9580;7.8;10.449999999999999;27.100000000000001;27.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:10:28;51.258043000000001;3.217038;9600;9.300000000000001;15.25;18.399999999999999;18.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:10:34;51.257798000000001;3.2171;10300;9;13.1;14.6;43.200000000000003;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:10:40;51.257556999999998;3.217165;14000;9.1;18.699999999999999;30.5;30.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:10:46;51.257313000000003;3.217227;17100;15.9;39.149999999999999;58.299999999999997;58.299999999999997;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:10:52;51.257077000000002;3.21729;22100;21.600000000000001;67.049999999999997;112.599999999999994;219.800000000000011;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:10:58;51.25685;3.21736;10800;8.4;10.5;33;33;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:11:04;51.256622999999998;3.217427;9940;8.699999999999999;12.9;34.200000000000003;34.200000000000003;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:11:10;51.256405000000001;3.217475;9610;8.6;11.4;11.699999999999999;11.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:11:16;51.256172999999997;3.217538;9540;8.9;16.5;19.899999999999999;19.899999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:11:22;51.255937000000003;3.217597;9670;8.300000000000001;15.199999999999999;17.800000000000001;17.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:11:28;51.255696999999998;3.217657;10300;9.1;16.100000000000001;39.399999999999999;39.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:11:34;51.255457;3.217717;9410;8.80000000000001;13.550000000000001;14.199999999999999;243.300000000000011;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:11:40;51.255217999999999;3.217775;9630;7.7;11.9;13.699999999999999;13.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:11:46;51.254983000000003;3.217833;9840;31.399999999999999;87.849999999999994;113.099999999999994;113.099999999999994;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:11:52;51.254742999999998;3.217893;9780;19.199999999999999;44.700000000000003;109.599999999999994;138.199999999999989;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:11:58;51.254503;3.217958;9690;12;25.300000000000001;103.099999999999994;103.099999999999994;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:12:04;51.254264999999997;3.21802;9620;9.5;16.899999999999999;28.100000000000001;28.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:12:10;51.254033;3.218083;9540;9.5;16.600000000000001;33.299999999999997;61.899999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:12:16;51.253796999999999;3.21814;9540;8.6;13;15;15;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:12:22;51.25356;3.2182;9600;8.699999999999999;13.25;26.600000000000001;26.600000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:12:28;51.253329999999998;3.218253;9700;9.199999999999999;13.5;15.300000000000001;43.899999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:12:34;51.253120000000003;3.218322;9590;8.9;15.4;17.100000000000001;17.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:12:40;51.252899999999997;3.218383;9850;8.5;14.800000000000001;17.800000000000001;17.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:12:46;51.252668;3.218438;9730;9.5;14.5;16.100000000000001;16.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:12:52;51.252471;3.218475;52600;10.5;23.699999999999999;45.100000000000001;45.100000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:12:58;51.252270000000003;3.218493;18300;8.699999999999999;15.699999999999999;21.199999999999999;21.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:13:04;51.252186999999999;3.218562;10900;9;11.35;22.800000000000001;22.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:13:10;51.252175000000001;3.218653;11200;8.900000000000009;11.15;24.199999999999999;253.300000000000011;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:13:16;51.252147999999998;3.218803;10800;9;11.449999999999999;27.699999999999999;27.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:13:22;51.251956999999997;3.218928;10400;9.199999999999999;16.75;19.399999999999999;19.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:13:28;51.251691999999998;3.218958;10200;8;14.550000000000001;20.199999999999999;20.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:13:34;51.251308000000002;3.21896;9670;9.699999999999999;19;35.600000000000001;64.200000000000003;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:13:40;51.250953000000003;3.218973;19400;41.200000000000003;112.450000000000003;174.099999999999994;174.099999999999994;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:13:46;51.250667999999997;3.219027;11400;36.299999999999997;95.400000000000006;145.099999999999994;145.099999999999994;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:13:52;51.250385000000001;3.219085;10400;14.699999999999999;30.649999999999999;67.5;67.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:13:58;51.250096999999997;3.219125;9690;9.1;15;22.199999999999999;22.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:14:04;51.249842000000001;3.219177;9620;8.9;12.800000000000001;15;15;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:14:10;51.249577000000002;3.219232;9620;9.800000000000001;13.300000000000001;15.5;15.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:14:16;51.249322999999997;3.219283;9630;9.800000000000001;14.550000000000001;19.199999999999999;19.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:14:22;51.249079999999999;3.219348;9940;9.4;13.75;19.699999999999999;19.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:14:28;51.248824999999997;3.219415;9750;8.699999999999999;13.199999999999999;34.5;34.5;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:14:34;51.248570000000001;3.219475;9940;8.699999999999999;13.800000000000001;28.399999999999999;28.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:14:40;51.248317999999998;3.21954;9830;8.6;18.800000000000001;26.399999999999999;26.399999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:14:46;51.248075;3.219597;9510;8.800000000000001;14.1;15.300000000000001;15.300000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:14:52;51.247827000000001;3.21966;9920;8.300000000000001;14.6;19.800000000000001;19.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:14:58;51.247571999999998;3.219727;9830;8.800000000000001;12.550000000000001;17.800000000000001;17.800000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:15:04;51.247328000000003;3.219785;9730;9;12.800000000000001;14;14;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:15:10;51.247084999999998;3.219845;10000;8.199999999999999;11.199999999999999;13.699999999999999;13.699999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:15:16;51.246847000000002;3.219908;9580;8.6;11.5;23.300000000000001;23.300000000000001;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:15:22;51.24662;3.219987;9730;8.9;14.25;18.199999999999999;18.199999999999999;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:15:28;51.246442999999999;3.220028;11000;35.399999999999999;224.849999999999994;300;300;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:15:34;51.246287000000002;3.220083;21600;10.8000000000002;14.200000000000299;1006.700000000000045;3310.800000000000182;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:15:40;51.246068000000001;3.220113;10400;19.399999999999999;289.600000000000023;564;885.600000000000023;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:15:46;51.245825000000004;3.220163;10100;9;10;336.100000000000023;880.100000000000023;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:15:52;51.245572000000003;3.220233;48000;249.099999999999;2671.75;8066.399999999999636;21339.799999999999272;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:15:58;51.24532;3.220298;31600;83.400000000000503;794.150000000001;3938.300000000000182;6542.600000000000364;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:16:04;51.245077999999999;3.220353;14600;15.5;60.299999999999997;346.300000000000011;374.899999999999977;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:16:10;51.244838000000001;3.220415;11400;20.600000000000001;103.650000000000006;254.199999999999989;282.800000000000011;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:16:16;51.244591999999997;3.220473;65400;36.5;152;448.399999999999977;634.100000000000023;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:16:22;51.244340000000001;3.220545;69000;25.399999999999999;173.300000000000011;462.100000000000023;798.299999999999955;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:16:28;51.244092999999999;3.220605;17000;33.199999999999903;248.349999999999994;429;1051.599999999999909;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:16:34;51.243842999999998;3.220662;20400;33;165.199999999999989;408.699999999999989;773.600000000000023;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:16:40;51.243597999999999;3.22072;12900;21.600000000000001;90.450000000000003;255.099999999999994;312.300000000000011;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:16:46;51.243352999999999;3.220788;12700;32.800000000000097;157.75;349.5;535.200000000000045;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:16:52;51.243113000000001;3.220857;14300;54.899999999999999;256.100000000000023;470.399999999999977;684.799999999999955;24/10/2018;;
2015-06-11 10.27.41;2015-06-11 11:16:58;51.242915000000004;3.220953;17800;39.200000000000003;150.900000000000006;318.899999999999977;454.699999999999989;24/10/2018;;
